sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-11-07,"2024-11-07 15:50:10",15,Thu,2024-11,card,Americano,identified,ANON-0000-0000-0865,25.96,index_1
2024-11-07,"2024-11-07 16:39:39",16,Thu,2024-11,card,Americano,identified,ANON-0000-0000-0866,25.96,index_1
2024-11-07,"2024-11-07 18:17:33",18,Thu,2024-11,card,Cocoa,identified,ANON-0000-0000-0828,35.76,index_1
2024-11-07,"2024-11-07 19:20:14",19,Thu,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0867,35.76,index_1
2024-11-07,"2024-11-07 19:21:38",19,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0867,35.76,index_1
2024-11-07,"2024-11-07 20:02:30",20,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-11-08,"2024-11-08 09:05:42",9,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-08,"2024-11-08 09:47:30",9,Fri,2024-11,card,Americano,identified,ANON-0000-0000-0375,25.96,index_1
2024-11-08,"2024-11-08 09:48:59",9,Fri,2024-11,card,Americano,identified,ANON-0000-0000-0375,25.96,index_1
2024-11-08,"2024-11-08 11:47:11",11,Fri,2024-11,card,Cappuccino,identified,ANON-0000-0000-0494,35.76,index_1
2024-11-08,"2024-11-08 13:25:13",13,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0868,35.76,index_1
2024-11-08,"2024-11-08 13:26:17",13,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0868,35.76,index_1
2024-11-08,"2024-11-08 16:33:02",16,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0869,30.86,index_1
2024-11-08,"2024-11-08 16:55:28",16,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0870,30.86,index_1
2024-11-08,"2024-11-08 20:13:32",20,Fri,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0871,35.76,index_1
2024-11-08,"2024-11-08 20:14:24",20,Fri,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0872,35.76,index_1
2024-11-08,"2024-11-08 20:15:20",20,Fri,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0872,35.76,index_1
2024-11-08,"2024-11-08 22:27:09",22,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0690,35.76,index_1
2024-11-09,"2024-11-09 10:08:18",10,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-09,"2024-11-09 11:02:08",11,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-09,"2024-11-09 11:03:00",11,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-09,"2024-11-09 11:08:44",11,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0873,35.76,index_1
2024-11-09,"2024-11-09 13:50:14",13,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0871,35.76,index_1
2024-11-09,"2024-11-09 13:50:55",13,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0871,35.76,index_1
2024-11-09,"2024-11-09 14:21:51",14,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0874,35.76,index_1
2024-11-09,"2024-11-09 14:22:50",14,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0874,35.76,index_1
2024-11-09,"2024-11-09 14:37:33",14,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0875,25.96,index_1
2024-11-09,"2024-11-09 15:29:50",15,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-09,"2024-11-09 16:15:47",16,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-09,"2024-11-09 16:16:52",16,Sat,2024-11,card,Cocoa,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-09,"2024-11-09 20:42:04",20,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0876,25.96,index_1
2024-11-09,"2024-11-09 20:43:27",20,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0876,35.76,index_1
2024-11-09,"2024-11-09 22:13:27",22,Sat,2024-11,card,Cocoa,identified,ANON-0000-0000-0877,35.76,index_1
2024-11-09,"2024-11-09 22:52:58",22,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0878,25.96,index_1
2024-11-09,"2024-11-09 22:54:19",22,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0879,25.96,index_1
2024-11-10,"2024-11-10 09:46:21",9,Sun,2024-11,card,Americano,identified,ANON-0000-0000-0880,25.96,index_1
2024-11-10,"2024-11-10 17:52:47",17,Sun,2024-11,card,Cocoa,identified,ANON-0000-0000-0881,35.76,index_1
2024-11-10,"2024-11-10 18:12:53",18,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0882,35.76,index_1
2024-11-10,"2024-11-10 18:14:03",18,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0883,35.76,index_1
2024-11-10,"2024-11-10 20:38:08",20,Sun,2024-11,card,Cappuccino,identified,ANON-0000-0000-0884,35.76,index_1
2024-11-10,"2024-11-10 20:39:06",20,Sun,2024-11,card,Cappuccino,identified,ANON-0000-0000-0884,35.76,index_1
2024-11-11,"2024-11-11 07:48:26",7,Mon,2024-11,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-11,"2024-11-11 09:52:25",9,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-11,"2024-11-11 10:19:09",10,Mon,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-11,"2024-11-11 16:18:44",16,Mon,2024-11,card,Cappuccino,identified,ANON-0000-0000-0206,35.76,index_1
2024-11-11,"2024-11-11 16:19:52",16,Mon,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0206,35.76,index_1
2024-11-11,"2024-11-11 17:33:32",17,Mon,2024-11,card,Cappuccino,identified,ANON-0000-0000-0885,35.76,index_1
2024-11-11,"2024-11-11 19:00:46",19,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0886,35.76,index_1
2024-11-11,"2024-11-11 19:04:15",19,Mon,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0887,35.76,index_1
2024-11-11,"2024-11-11 21:08:31",21,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0888,35.76,index_1
2024-11-11,"2024-11-11 21:09:46",21,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0888,35.76,index_1
2024-11-12,"2024-11-12 10:03:08",10,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0889,35.76,index_1
2024-11-12,"2024-11-12 13:15:45",13,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0890,35.76,index_1
2024-11-12,"2024-11-12 14:39:14",14,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0691,35.76,index_1
2024-11-12,"2024-11-12 16:47:14",16,Tue,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0891,35.76,index_1
2024-11-12,"2024-11-12 16:48:04",16,Tue,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0891,35.76,index_1
2024-11-12,"2024-11-12 16:49:03",16,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0891,35.76,index_1
2024-11-12,"2024-11-12 18:45:14",18,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-12,"2024-11-12 20:07:57",20,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0892,35.76,index_1
2024-11-12,"2024-11-12 20:09:21",20,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0893,35.76,index_1
2024-11-13,"2024-11-13 08:09:10",8,Wed,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0894,30.86,index_1
2024-11-13,"2024-11-13 10:37:43",10,Wed,2024-11,card,Latte,identified,ANON-0000-0000-0892,35.76,index_1
2024-11-13,"2024-11-13 13:19:54",13,Wed,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0895,30.86,index_1
2024-11-13,"2024-11-13 13:20:58",13,Wed,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0895,30.86,index_1
2024-11-13,"2024-11-13 14:17:30",14,Wed,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0896,30.86,index_1
2024-11-13,"2024-11-13 14:46:58",14,Wed,2024-11,card,Latte,identified,ANON-0000-0000-0892,35.76,index_1
2024-11-14,"2024-11-14 09:36:27",9,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0892,35.76,index_1
2024-11-14,"2024-11-14 10:06:42",10,Thu,2024-11,card,Americano,identified,ANON-0000-0000-0897,25.96,index_1
2024-11-14,"2024-11-14 12:48:50",12,Thu,2024-11,card,Espresso,identified,ANON-0000-0000-0898,21.06,index_1
2024-11-14,"2024-11-14 15:03:45",15,Thu,2024-11,card,Cappuccino,identified,ANON-0000-0000-0899,35.76,index_1
2024-11-14,"2024-11-14 15:04:56",15,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0900,35.76,index_1
2024-11-14,"2024-11-14 15:05:49",15,Thu,2024-11,card,Cappuccino,identified,ANON-0000-0000-0900,35.76,index_1
2024-11-14,"2024-11-14 16:13:08",16,Thu,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-11-14,"2024-11-14 16:14:21",16,Thu,2024-11,card,Cappuccino,identified,ANON-0000-0000-0819,35.76,index_1
2024-11-14,"2024-11-14 19:43:26",19,Thu,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2024-11-14,"2024-11-14 19:46:37",19,Thu,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2024-11-14,"2024-11-14 20:31:30",20,Thu,2024-11,card,Cocoa,identified,ANON-0000-0000-0877,35.76,index_1
2024-11-14,"2024-11-14 20:32:30",20,Thu,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0877,35.76,index_1
2024-11-14,"2024-11-14 21:24:31",21,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0019,35.76,index_1
2024-11-14,"2024-11-14 22:40:42",22,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0901,35.76,index_1
2024-11-15,"2024-11-15 08:45:51",8,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0902,30.86,index_1
2024-11-15,"2024-11-15 11:05:53",11,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0769,30.86,index_1
2024-11-15,"2024-11-15 12:09:00",12,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0903,35.76,index_1
2024-11-15,"2024-11-15 12:14:18",12,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0904,35.76,index_1
2024-11-15,"2024-11-15 13:57:33",13,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0494,35.76,index_1
2024-11-15,"2024-11-15 15:19:50",15,Fri,2024-11,card,Americano,identified,ANON-0000-0000-0905,25.96,index_1
2024-11-15,"2024-11-15 17:35:41",17,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0851,30.86,index_1
2024-11-15,"2024-11-15 17:55:01",17,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-15,"2024-11-15 18:12:44",18,Fri,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0907,35.76,index_1
2024-11-15,"2024-11-15 18:42:21",18,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0287,30.86,index_1
2024-11-15,"2024-11-15 18:43:21",18,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0287,30.86,index_1
2024-11-16,"2024-11-16 10:21:34",10,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-16,"2024-11-16 10:45:51",10,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0908,25.96,index_1
2024-11-16,"2024-11-16 11:02:00",11,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0909,35.76,index_1
2024-11-16,"2024-11-16 11:03:06",11,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0910,35.76,index_1
2024-11-16,"2024-11-16 11:39:24",11,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0302,25.96,index_1
2024-11-16,"2024-11-16 12:30:14",12,Sat,2024-11,card,Cappuccino,identified,ANON-0000-0000-0911,35.76,index_1
2024-11-16,"2024-11-16 12:31:50",12,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0912,30.86,index_1
2024-11-16,"2024-11-16 12:48:35",12,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0913,35.76,index_1
2024-11-16,"2024-11-16 12:49:35",12,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0913,35.76,index_1
2024-11-16,"2024-11-16 13:16:55",13,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0819,30.86,index_1
2024-11-16,"2024-11-16 13:18:00",13,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0914,35.76,index_1
2024-11-16,"2024-11-16 13:19:09",13,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0914,35.76,index_1
2024-11-16,"2024-11-16 14:25:47",14,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0915,30.86,index_1
2024-11-17,"2024-11-17 10:29:36",10,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0916,30.86,index_1
2024-11-17,"2024-11-17 13:35:19",13,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0917,30.86,index_1
2024-11-17,"2024-11-17 14:18:41",14,Sun,2024-11,card,Americano,identified,ANON-0000-0000-0918,25.96,index_1
2024-11-17,"2024-11-17 14:33:40",14,Sun,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0919,30.86,index_1
2024-11-17,"2024-11-17 16:27:26",16,Sun,2024-11,card,Latte,identified,ANON-0000-0000-0920,35.76,index_1
2024-11-17,"2024-11-17 16:28:35",16,Sun,2024-11,card,Latte,identified,ANON-0000-0000-0920,35.76,index_1
2024-11-17,"2024-11-17 18:10:06",18,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0921,35.76,index_1
2024-11-17,"2024-11-17 19:17:34",19,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0922,35.76,index_1
2024-11-17,"2024-11-17 19:18:27",19,Sun,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0922,35.76,index_1
2024-11-18,"2024-11-18 07:52:19",7,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0769,30.86,index_1
2024-11-18,"2024-11-18 07:53:16",7,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0923,30.86,index_1
2024-11-18,"2024-11-18 07:57:22",7,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-18,"2024-11-18 16:44:49",16,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0924,35.76,index_1
2024-11-18,"2024-11-18 16:46:52",16,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-18,"2024-11-18 18:50:54",18,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0925,35.76,index_1
2024-11-19,"2024-11-19 07:49:00",7,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-19,"2024-11-19 07:51:13",7,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0923,30.86,index_1
2024-11-19,"2024-11-19 07:52:13",7,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0923,35.76,index_1
2024-11-19,"2024-11-19 07:53:38",7,Tue,2024-11,card,Espresso,identified,ANON-0000-0000-0926,21.06,index_1
2024-11-19,"2024-11-19 07:54:46",7,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0927,35.76,index_1
2024-11-19,"2024-11-19 10:29:23",10,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-19,"2024-11-19 11:07:09",11,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0928,35.76,index_1
2024-11-19,"2024-11-19 16:22:40",16,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-19,"2024-11-19 16:23:59",16,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0012,35.76,index_1
2024-11-19,"2024-11-19 16:41:03",16,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0206,35.76,index_1
2024-11-19,"2024-11-19 16:47:41",16,Tue,2024-11,card,Cappuccino,identified,ANON-0000-0000-0929,35.76,index_1
2024-11-20,"2024-11-20 13:29:38",13,Wed,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0930,30.86,index_1
2024-11-20,"2024-11-20 16:34:50",16,Wed,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-20,"2024-11-20 17:49:51",17,Wed,2024-11,card,Cappuccino,identified,ANON-0000-0000-0931,35.76,index_1
2024-11-20,"2024-11-20 17:50:49",17,Wed,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0931,35.76,index_1
2024-11-21,"2024-11-21 11:06:11",11,Thu,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-21,"2024-11-21 12:33:36",12,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-21,"2024-11-21 12:59:45",12,Thu,2024-11,card,Cocoa,identified,ANON-0000-0000-0903,35.76,index_1
2024-11-21,"2024-11-21 13:00:47",13,Thu,2024-11,card,Cocoa,identified,ANON-0000-0000-0932,35.76,index_1
2024-11-21,"2024-11-21 16:14:13",16,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-21,"2024-11-21 17:35:27",17,Thu,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0933,30.86,index_1
2024-11-21,"2024-11-21 17:39:22",17,Thu,2024-11,card,Cortado,identified,ANON-0000-0000-0934,25.96,index_1
2024-11-21,"2024-11-21 19:01:02",19,Thu,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0935,35.76,index_1
2024-11-22,"2024-11-22 07:50:36",7,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0906,35.76,index_1
2024-11-22,"2024-11-22 10:03:42",10,Fri,2024-11,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-22,"2024-11-22 11:02:32",11,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0936,35.76,index_1
2024-11-22,"2024-11-22 11:24:26",11,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0937,35.76,index_1
2024-11-22,"2024-11-22 16:33:05",16,Fri,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0938,35.76,index_1
2024-11-22,"2024-11-22 16:33:49",16,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0938,35.76,index_1
2024-11-23,"2024-11-23 09:10:46",9,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0543,25.96,index_1
2024-11-23,"2024-11-23 09:11:48",9,Sat,2024-11,card,Cortado,identified,ANON-0000-0000-0543,25.96,index_1
2024-11-23,"2024-11-23 10:05:15",10,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0683,35.76,index_1
2024-11-23,"2024-11-23 11:02:59",11,Sat,2024-11,card,Cappuccino,identified,ANON-0000-0000-0172,35.76,index_1
2024-11-23,"2024-11-23 11:09:28",11,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0939,25.96,index_1
2024-11-23,"2024-11-23 11:10:25",11,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0939,25.96,index_1
2024-11-23,"2024-11-23 11:41:27",11,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0494,35.76,index_1
2024-11-23,"2024-11-23 22:37:04",22,Sat,2024-11,card,Latte,identified,ANON-0000-0000-0940,35.76,index_1
2024-11-24,"2024-11-24 08:17:07",8,Sun,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-25,"2024-11-25 07:49:17",7,Mon,2024-11,card,Cappuccino,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-25,"2024-11-25 07:54:23",7,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0941,35.76,index_1
2024-11-25,"2024-11-25 09:12:20",9,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-25,"2024-11-25 10:38:08",10,Mon,2024-11,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2024-11-25,"2024-11-25 12:50:58",12,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0942,35.76,index_1
2024-11-25,"2024-11-25 12:52:41",12,Mon,2024-11,card,Latte,identified,ANON-0000-0000-0943,35.76,index_1
2024-11-25,"2024-11-25 16:30:56",16,Mon,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0871,35.76,index_1
2024-11-25,"2024-11-25 19:01:59",19,Mon,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0944,30.86,index_1
2024-11-25,"2024-11-25 19:37:58",19,Mon,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0945,35.76,index_1
2024-11-25,"2024-11-25 21:42:15",21,Mon,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0637,35.76,index_1
2024-11-25,"2024-11-25 21:43:00",21,Mon,2024-11,card,Cappuccino,identified,ANON-0000-0000-0637,35.76,index_1
2024-11-26,"2024-11-26 07:54:37",7,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-26,"2024-11-26 11:02:56",11,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0903,35.76,index_1
2024-11-26,"2024-11-26 11:03:47",11,Tue,2024-11,card,Americano,identified,ANON-0000-0000-0946,25.96,index_1
2024-11-26,"2024-11-26 11:06:09",11,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0947,35.76,index_1
2024-11-26,"2024-11-26 11:07:09",11,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0947,35.76,index_1
2024-11-26,"2024-11-26 16:03:54",16,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0948,35.76,index_1
2024-11-26,"2024-11-26 16:05:00",16,Tue,2024-11,card,Latte,identified,ANON-0000-0000-0949,35.76,index_1
2024-11-26,"2024-11-26 17:11:37",17,Tue,2024-11,card,Americano,identified,ANON-0000-0000-0950,25.96,index_1
2024-11-26,"2024-11-26 17:12:34",17,Tue,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0950,30.86,index_1
2024-11-26,"2024-11-26 19:47:24",19,Tue,2024-11,card,Cocoa,identified,ANON-0000-0000-0951,35.76,index_1
2024-11-28,"2024-11-28 08:41:16",8,Thu,2024-11,card,Cappuccino,identified,ANON-0000-0000-0952,35.76,index_1
2024-11-28,"2024-11-28 09:14:00",9,Thu,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2024-11-28,"2024-11-28 20:24:42",20,Thu,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0012,30.86,index_1
2024-11-28,"2024-11-28 20:25:45",20,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0019,35.76,index_1
2024-11-28,"2024-11-28 20:54:59",20,Thu,2024-11,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2024-11-28,"2024-11-28 22:00:15",22,Thu,2024-11,card,Cappuccino,identified,ANON-0000-0000-0748,35.76,index_1
2024-11-29,"2024-11-29 07:53:15",7,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0696,35.76,index_1
2024-11-29,"2024-11-29 07:57:42",7,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-29,"2024-11-29 09:07:31",9,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0385,30.86,index_1
2024-11-29,"2024-11-29 09:08:30",9,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0385,30.86,index_1
2024-11-29,"2024-11-29 15:18:06",15,Fri,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0953,30.86,index_1
2024-11-29,"2024-11-29 15:19:20",15,Fri,2024-11,card,Latte,identified,ANON-0000-0000-0954,35.76,index_1
2024-11-29,"2024-11-29 20:57:54",20,Fri,2024-11,card,Cocoa,identified,ANON-0000-0000-0955,35.76,index_1
2024-11-30,"2024-11-30 12:58:12",12,Sat,2024-11,card,Cocoa,identified,ANON-0000-0000-0570,35.76,index_1
2024-11-30,"2024-11-30 14:04:55",14,Sat,2024-11,card,Americano,identified,ANON-0000-0000-0956,25.96,index_1
2024-11-30,"2024-11-30 14:05:58",14,Sat,2024-11,card,"Hot Chocolate",identified,ANON-0000-0000-0956,35.76,index_1
2024-11-30,"2024-11-30 14:16:52",14,Sat,2024-11,card,Cocoa,identified,ANON-0000-0000-0494,35.76,index_1
2024-11-30,"2024-11-30 15:33:44",15,Sat,2024-11,card,"Americano with Milk",identified,ANON-0000-0000-0097,30.86,index_1
